country	city_ascii	lat	lng
United States	Lufkin	31.3217	-94.7277
United States	Biloxi	30.4422	-88.9512
Russia	Spassk-Dal'niy	44.6002	132.8198
Russia	Apsheronsk	44.4687	39.7287
Kazakhstan	Ayagoz	47.9647	80.4297
Brazil	Irati	-25.4700	-50.6600
Thailand	Mae Sot	16.7162	98.5708
United States	Potomac	39.0141	-77.1943
United States	Hilo	19.6886	-155.0864
Russia	Mozdok	43.7543	44.6544
Russia	Volkhov	59.9291	32.3387
United States	Oroville	39.4999	-121.5634
China	Tangdukou	27.0000	111.2001
United States	South Brunswick	40.3840	-74.5256
United States	Fort Pierce	27.4256	-80.3430
United States	Bothell	47.7736	-122.2044
Russia	Yefremov	53.1491	38.1215
United States	Evesham	39.8605	-74.8947
United States	Coachella	33.6905	-116.1430
Libya	Birak	27.5333	14.2834
Italy	Olbia	40.9143	9.5151
Canada	Joliette	46.0333	-73.4333
United States	West Seneca	42.8374	-78.7509
United States	Bridgewater	40.5934	-74.6076
United States	Sayreville	40.4656	-74.3237
United States	Marion	40.5933	-83.1236
Dominican Republic	Salcedo	19.3830	-70.4167
Yemen	Rada`	14.4295	44.8341
United States	Tupelo	34.2691	-88.7318
Russia	Shebekino	50.4144	36.8944
Russia	Chernyakhovsk	54.6316	21.8109
United States	El Dorado Hills	38.6750	-121.0490
United States	Cutler Bay	25.5765	-80.3356
United States	Morgan Hill	37.1324	-121.6410
United States	Eureka	40.7941	-124.1568
Libya	Shahhat	32.8281	21.8622
Russia	Parma	65.9230	57.4030
United States	Wallingford	41.4587	-72.8039
United States	Manitowoc	44.0991	-87.6811
Chile	Vallenar	-28.5700	-70.7600
United States	Quincy	39.9335	-91.3798
Chile	Angol	-37.7900	-72.7100
United States	Marana	32.4355	-111.1558
United States	Danville	37.8121	-121.9698
Russia	Strezhevoy	60.7332	77.5777
Ecuador	Chone	-0.6896	-80.0900
United States	Strongsville	41.3128	-81.8313
South Africa	Beaufort West	-32.3496	22.5700
Russia	Artemovskiy	57.3652	61.8698
United States	Farmington	37.7821	-90.4288
United States	Mount Pleasant	41.1120	-73.8122
United States	Selma	36.5744	-119.6156
United States	Enfield	41.9839	-72.5548
United States	Attleboro	41.9311	-71.2950
Russia	Kamen'-na-Obi	53.7936	81.3388
United States	Lake Ridge	38.6843	-77.3059
Russia	Akhtubinsk	48.2787	46.1687
Slovakia	Zvolen	48.5837	19.1332
South Africa	Aliwal North	-30.6896	26.7100
United States	Del Rio	29.3708	-100.8800
United States	Haltom City	32.8176	-97.2707
United States	Oro Valley	32.4223	-110.9767
United States	Pinehurst	35.1922	-79.4682
Denmark	Roskilde	55.6500	12.0833
United States	Altamonte Springs	28.6615	-81.3953
Argentina	Villa Constitucion	-33.2300	-60.3500
Ghana	Winneba	5.3504	-0.6300
United States	Kingman	35.2170	-114.0105
United States	Rockwall	32.9170	-96.4377
United States	Lancaster	39.7249	-82.6049
Australia	Taree	-31.8976	152.4618
United States	Bountiful	40.8722	-111.8647
Indonesia	Padangpanjang	-0.4496	100.4167
Russia	Timashevsk	45.6247	38.9444
Russia	Alapayevsk	57.8465	61.6915
Ukraine	Voznesens'k	47.5504	31.3333
Kenya	Naivasha	-0.7096	36.4300
United States	Roseburg	43.2232	-123.3518
United States	Plainfield	41.6205	-88.2260
Indonesia	Nabire	-3.3515	135.5134
Dominican Republic	Comendador	18.8760	-71.7070
United States	Adrian	41.8994	-84.0446
Ecuador	Salinas	-2.2000	-80.9800
Cameroon	Batouri	4.4337	14.3666
United States	Southington	41.6050	-72.8802
United States	Monroe	40.3191	-74.4286
United States	Lombard	41.8741	-88.0157
United States	Desert Hot Springs	33.9551	-116.5430
Congo (Kinshasa)	Basoko	1.2404	23.5900
United States	Egg Harbor	39.3787	-74.6102
United States	Henrietta	43.0555	-77.6413
United States	Urbandale	41.6390	-93.7813
United States	Winder	33.9917	-83.7218
United States	Winter Garden	28.5421	-81.5966
Russia	Novozybkov	52.5348	31.9449
United States	Stevens Point	44.5241	-89.5508
United States	Kyle	29.9936	-97.8858
Madagascar	Sambava	-14.2662	50.1666
Brazil	Imbituba	-28.2296	-48.6600
United States	Manchester	39.9651	-74.3738
South Africa	Volksrust	-27.3596	29.8900
United States	Riverton	40.5176	-111.9635
Russia	Nizhneudinsk	54.8977	99.0277
Russia	Sovetsk	55.0718	21.8820
United States	Peachtree Corners	33.9670	-84.2319
Saudi Arabia	Al Wajh	26.2324	36.4636
New Zealand	Whanganui	-39.9326	175.0393
Madagascar	Ambatondrazaka	-17.8329	48.4167
United States	Moorhead	46.8674	-96.7460
Russia	Mariinsk	56.2108	87.7604
Russia	Krasnoufimsk	56.5991	57.7586
Guinea	Macenta	8.5504	-9.4800
Congo (Kinshasa)	Lubao	-5.3896	25.7500
United States	Linden	40.6251	-74.2381
Ghana	Yendi	9.4337	-0.0167
United States	Hutchinson	38.0671	-97.9081
United States	Clovis	34.4376	-103.1923
China	Genhe	50.7833	121.5167
United States	Ormond Beach	29.2960	-81.1003
United States	Cortlandt	41.2553	-73.9019
United States	Billerica	42.5587	-71.2673
United States	Brea	33.9254	-117.8654
United States	Prescott	34.5850	-112.4475
Cuba	San Antonio de los Banos	22.8911	-82.4991
United States	The Colony	33.0927	-96.8977
United States	Burke	38.7773	-77.2633
United States	Kearny	40.7528	-74.1202
United States	Brentwood	35.9918	-86.7758
Kazakhstan	Arys	42.4369	68.8048
Togo	Sansanne-Mango	10.3596	0.4708
United States	Goose Creek	32.9922	-80.0052
United States	North Brunswick	40.4505	-74.4798
United States	Fairfield	39.3301	-84.5405
United States	Spring Hill	35.7438	-86.9116
China	Hulin	45.7690	132.9922
United States	Richmond	39.8318	-84.8904
Russia	Partizansk	43.1349	133.1349
United States	Klamath Falls	42.2191	-121.7754
Kazakhstan	Shu	43.5953	73.7448
Indonesia	Kotabumi	-4.8333	104.9000
United States	Rancho Palos Verdes	33.7554	-118.3637
Azerbaijan	Qazyan	39.2015	46.4150
Fiji	Nadi	-17.7996	177.4166
United States	Weatherford	32.7535	-97.7724
United States	Wake Forest	35.9634	-78.5139
United States	Moline	41.4821	-90.4919
United States	Edmonds	47.8114	-122.3533
United States	Greenwood	34.1945	-82.1542
Russia	Sokol	59.4648	40.1144
Kazakhstan	Qapshaghay	43.8844	77.0687
Russia	Yemanzhelinsk	54.7489	61.2935
Mozambique	Moatize	-16.0995	33.9500
United States	Urbana	40.1106	-88.1972
United States	Zanesville	39.9567	-82.0133
United States	Coppell	32.9638	-96.9905
United States	Beverly	42.5681	-70.8627
United States	Mount Laurel	39.9484	-74.9047
Russia	Lesozavodsk	45.4748	133.4298
United States	Oakley	37.9929	-121.6951
United States	Westfield	42.1382	-72.7561
United States	Berkeley	39.9149	-74.1912
United States	Bluefield	37.2608	-81.2143
United States	Belleville	38.5165	-89.9900
Russia	Uryupinsk	50.7734	42.0031
United States	Centralia	46.7225	-122.9695
Dominican Republic	Cotui	19.0590	-70.1520
Russia	Gay	51.4747	58.4543
United States	McMinnville	45.2110	-123.1918
United States	Cedar Falls	42.5195	-92.4534
Puerto Rico	Arecibo	18.4491	-66.7387
France	Auxerre	47.8004	3.5666
United States	Manassas	38.7479	-77.4838
Brazil	Canoinhas	-26.1800	-50.4000
Venezuela	Zaraza	9.3404	-65.3200
Albania	Lushnje	40.9400	19.7160
United States	Clarksburg	39.2863	-80.3230
United States	Catonsville	39.2646	-76.7424
United States	Shelton	41.3060	-73.1383
United States	South Valley	35.0093	-106.6819
Mali	San	13.3004	-4.9000
Russia	Zelenokumsk	44.4091	43.8787
United States	La Quinta	33.6536	-116.2785
United States	Jamestown	42.0975	-79.2366
United States	Buffalo Grove	42.1674	-87.9616
United States	Marion	40.5496	-85.6600
United States	Bartlett	41.9803	-88.2070
United States	Pottsville	40.6798	-76.2092
Paraguay	Ita	-25.5096	-57.3600
United States	Grove City	39.8659	-83.0692
Russia	Birsk	55.4244	55.5444
United States	Puyallup	47.1794	-122.2902
Brazil	Salinopolis	-0.6095	-47.3400
United States	Channelview	29.7914	-95.1145
United States	Maplewood	44.9840	-93.0247
United States	North Fort Myers	26.7243	-81.8491
United States	Shakopee	44.7744	-93.4764
Russia	Frolovo	49.7722	43.6518
United States	Linton Hall	38.7551	-77.5750
Turkmenistan	Abadan	38.0517	58.2100
Brazil	Aquidauana	-20.4696	-55.7900
United States	Fitchburg	42.5912	-71.8156
United States	Oviedo	28.6580	-81.1872
United States	Coram	40.8813	-73.0059
United States	Hobbs	32.7282	-103.1600
United States	Muskogee	35.7430	-95.3566
United States	Torrington	41.8349	-73.1281
United States	Brighton	39.9716	-104.7964
United States	Apache Junction	33.3985	-111.5351
Kyrgyzstan	Balykchy	42.4560	76.1854
United States	Odenton	39.0661	-76.6939
Brazil	Alta Floresta	-9.9000	-55.9100
United States	Marlboro	40.3427	-74.2567
United States	Covington	39.0334	-84.5166
United States	Crystal Lake	42.2332	-88.3349
Peru	Huaura	-11.0600	-77.6000
Burma	Pyu	18.4779	96.4379
Argentina	Alta Gracia	-31.6600	-64.4300
United States	Weslaco	26.1648	-97.9898
United States	Calexico	32.6849	-115.4944
United States	Holyoke	42.2125	-72.6411
Norway	Haugesund	59.4119	5.2775
Russia	Mirnyy	62.5400	113.9614
Vietnam	Binh Long	11.6504	106.6000
Papua New Guinea	Arawa	-6.2280	155.5660
China	Oroqen Zizhiqi	50.5667	123.7167
Russia	Luga	58.7363	29.8390
United States	Richmond	37.7306	-84.2926
United States	Manalapan	40.2800	-74.3436
United States	Schertz	29.5648	-98.2537
United States	Statesboro	32.4376	-81.7750
Venezuela	Altagracia de Orituco	9.8504	-66.3800
Malaysia	Raub	3.7927	101.8423
Albania	Pogradec	40.9000	20.6640
Angola	Tombua	-15.8000	11.8600
United States	Carol Stream	41.9182	-88.1308
United States	Streamwood	42.0208	-88.1778
Russia	Ob'	54.9980	82.7077
China	Yi'an	47.8804	125.3000
United States	Amherst	42.3645	-72.5069
Russia	Uray	60.1401	64.7548
United States	Marlborough	42.3494	-71.5468
Russia	Alekseyevka	50.6535	38.6931
United States	Friendswood	29.5112	-95.1979
United States	Mableton	33.8132	-84.5656
United States	New Castle	40.9956	-80.3458
United States	New Berlin	42.9726	-88.1291
United States	Westerville	40.1241	-82.9209
United States	Hillsborough	40.4985	-74.6740
United States	Woburn	42.4869	-71.1543
United States	Romeoville	41.6319	-88.0996
United States	Bartlesville	36.7357	-95.9452
United States	Warren	41.2390	-80.8174
Russia	Bogoroditsk	53.7747	38.1144
United States	Huntsville	30.7050	-95.5545
United States	Essex	39.3024	-76.4457
United States	Westfield	40.0333	-86.1532
United States	Duncanville	32.6460	-96.9127
Russia	Tavda	58.0537	65.2583
United States	Spanish Fork	40.1102	-111.6405
Sweden	Borlange	60.4833	15.4167
United States	Wentzville	38.8165	-90.8671
United States	Marion	42.0452	-91.5847
United States	Lancaster	32.5922	-96.7737
Australia	Orange	-33.2800	149.1000
Russia	Kirov	54.0852	34.3048
United States	Winslow	39.7027	-74.9029
United States	Woodlawn	39.3054	-76.7489
Peru	Pacasmayo	-7.4006	-79.5706
United States	Delaware	40.2866	-83.0747
United States	Clinton	38.7499	-76.9063
United States	Herriman	40.4898	-112.0169
United States	Lake Oswego	45.4129	-122.7003
United States	Queen Creek	33.2367	-111.6389
Brazil	Palmas	-26.4800	-52.0000
United States	Germantown	35.0829	-89.7825
Cuba	Caibarien	22.5158	-79.4722
Côte D’Ivoire	Guiglo	6.5505	-7.4900
United States	Los Banos	37.0631	-120.8405
United States	Pacifica	37.6112	-122.4781
United States	Asheboro	35.7157	-79.8129
Russia	Vichuga	57.2191	41.9287
United States	Hurst	32.8353	-97.1808
Côte D’Ivoire	Toumodi	6.5520	-5.0190
United States	Sun City	33.6165	-112.2819
United States	Indian Trail	35.0699	-80.6453
United States	Milton	34.1353	-84.3138
Norway	Tonsberg	59.2640	10.4210
United States	Newnan	33.3765	-84.7760
Russia	Asha	54.9980	57.2726
United States	Pleasant Grove	40.3714	-111.7411
United States	The Acreage	26.7741	-80.2779
Congo (Kinshasa)	Tshela	-4.9696	12.9300
Congo (Kinshasa)	Bukama	-9.2096	25.8400
Russia	Gur'yevsk	54.2981	85.9377
United States	Enterprise	31.3276	-85.8459
United States	Severna Park	39.0870	-76.5687
United States	Plant City	28.0140	-82.1201
United States	Roy	41.1717	-112.0480
United States	Royal Palm Beach	26.7038	-80.2241
United States	Columbia	35.6236	-87.0487
United States	Wheeling	42.1308	-87.9240
Australia	Tamworth	-31.1026	150.9171
Russia	Millerovo	48.9379	40.3974
Georgia	Ts'khinvali	42.2325	43.9750
United States	Butler	40.8615	-79.8962
Côte D’Ivoire	Sassandra	4.9504	-6.0833
Turkmenistan	Kaka	37.3503	59.6000
United States	Martinez	37.9985	-122.1160
United States	Meridian	32.3846	-88.6897
United States	Lynnwood	47.8285	-122.3035
United States	Junction City	39.0271	-96.8497
United States	Carpentersville	42.1227	-88.2895
United States	Rock Island	41.4699	-90.5827
United States	Kailua	21.3920	-157.7396
Central African Republic	Carnot	4.9337	15.8666
Madagascar	Maroantsetra	-15.4333	49.7333
United States	Brookfield	43.0640	-88.1231
United States	Huber Heights	39.8595	-84.1130
Zambia	Kapiri Mposhi	-13.9696	28.6600
United States	Oswego	43.4516	-76.5005
Chile	Constitucion	-35.3296	-72.4200
Kazakhstan	Qaratau	43.1854	70.4600
United States	Reynoldsburg	39.9587	-82.7943
United States	Mooresville	35.5849	-80.8266
Burkina Faso	Dori	14.0340	-0.0280
United States	Moses Lake	47.1284	-119.2741
Russia	Uglich	57.5244	38.3300
Peru	Juanjui	-7.1696	-76.7400
United States	Mechanicsville	37.6262	-77.3561
United States	Rosenberg	29.5460	-95.8220
Côte D’Ivoire	Aboisso	5.4667	-3.2000
United States	Valrico	27.9193	-82.2293
Canada	Sydney	46.0661	-60.1800
Burkina Faso	Reo	12.3335	-2.4669
United States	Forney	32.7440	-96.4529
United States	Issaquah	47.5420	-122.0444
Canada	Orillia	44.6000	-79.4167
United States	Menomonee Falls	43.1487	-88.1227
United States	Olive Branch	34.9610	-89.8469
United States	London	37.1209	-84.0804
United States	Gallatin	36.3782	-86.4696
Russia	Tynda	55.1743	124.7076
United States	Security-Widefield	38.7489	-104.7142
United States	Penfield	43.1602	-77.4483
United States	Albertville	34.2634	-86.2107
Bolivia	Villazon	-22.0796	-65.6000
United States	Mount Pleasant	43.5966	-84.7759
Congo (Kinshasa)	Mangai	-4.0396	19.5300
United States	Oakton	38.8887	-77.3016
United States	Braintree Town	42.2039	-71.0022
United States	Commack	40.8443	-73.2834
Kazakhstan	Qulsary	46.9833	54.0165
United States	Farmers Branch	32.9272	-96.8806
United States	Monrovia	34.1650	-117.9921
Congo (Kinshasa)	Kampene	-3.5995	26.6700
United States	Galloway	39.4914	-74.4802
United States	Kalispell	48.2156	-114.3261
United States	Parkland	47.1417	-122.4376
United States	Oakville	38.4472	-90.3199
United States	San Juan	26.1903	-98.1520
United States	Wildomar	33.6173	-117.2583
Uzbekistan	Chimboy Shahri	42.9311	59.7708
Norway	Moss	59.4370	10.6692
United States	Yorktown	41.2727	-73.8092
United States	Clifton Park	42.8587	-73.8242
United States	Crestview	30.7481	-86.5784
Australia	Kalgoorlie	-30.7354	121.4600
United States	Greenfield	42.9619	-88.0051
United States	Addison	41.9314	-88.0085
Madagascar	Morondava	-20.2833	44.2833
United States	Moorpark	34.2855	-118.8770
United States	Cottage Grove	44.8161	-92.9274
United States	Brighton	43.1175	-77.5835
United States	Shrewsbury	42.2842	-71.7154
Congo (Kinshasa)	Kambove	-10.8696	26.6000
United States	Portage	41.5866	-87.1792
Russia	Kasimov	54.9435	41.3931
Russia	Serdobsk	52.4622	44.2218
United States	Winter Springs	28.6889	-81.2704
United States	Calumet City	41.6134	-87.5505
United States	Portsmouth	38.7539	-82.9446
United States	Cedar City	37.6834	-113.0956
Tanzania	Tunduma	-9.2846	32.7749
United States	Dunedin	28.0329	-82.7863
Bolivia	Bermejo	-22.7296	-64.3500
Kazakhstan	Zharkent	44.1616	79.9801
Kenya	Voi	-3.3696	38.5700
Congo (Kinshasa)	Kaniama	-7.5696	24.1700
United States	New Albany	38.3076	-85.8241
United States	Trumbull	41.2602	-73.2083
United States	St. Marys	30.7567	-81.5722
United States	Ewing	40.2650	-74.8005
Brazil	Guaira	-24.0900	-54.2700
United States	Merritt Island	28.3146	-80.6713
United States	Oregon City	45.3414	-122.5927
United States	Oak Creek	42.8803	-87.9009
United States	Roseville	45.0155	-93.1544
Ethiopia	Yirga `Alem	6.7504	38.4100
United States	Phenix City	32.4588	-85.0251
United States	Owasso	36.2882	-95.8328
Russia	Slantsy	59.1116	28.0747
United States	Cleburne	32.3561	-97.4145
Kazakhstan	Baikonur	45.6914	63.2413
Burma	Nyaungdon	17.0433	95.6429
United States	Franklin	42.8854	-88.0104
Kenya	Nanyuki	0.0204	37.0600
Russia	Severoural'sk	60.1565	59.9615
United States	Tucker	33.8436	-84.2021
Brazil	Acu	-5.5796	-36.9101
United States	San Juan Capistrano	33.5009	-117.6544
Tanzania	Masasi	-10.7296	38.7999
United States	Claremont	34.1259	-117.7153
Bolivia	Guayaramerin	-10.8300	-65.4100
Dominican Republic	Hato Mayor	18.7640	-69.2570
United States	Land O' Lakes	28.2075	-82.4476
Russia	Blagodarnyy	45.1047	43.4344
Russia	Boyarka	70.7670	97.5000
United States	Natick	42.2847	-71.3497
United States	Hilliard	40.0353	-83.1578
United States	LaGrange	33.0274	-85.0384
Ecuador	Jipijapa	-1.3496	-80.5800
Zimbabwe	Zvishavane	-20.3296	30.0500
Russia	Yalutorovsk	56.6736	66.2983
Russia	Valuyki	50.2091	38.0987
United States	Pennsauken	39.9649	-75.0563
Isle Of Man	Douglas	54.1504	-4.4800
United States	Shawnee	35.3525	-96.9647
Kazakhstan	Atbasar	51.8219	68.3477
United States	Bettendorf	41.5656	-90.4764
United States	Pahrump	36.2411	-116.0176
United States	Martinez	33.5209	-82.0985
United States	Benton	34.5771	-92.5715
United States	Olney	39.1466	-77.0715
Zimbabwe	Victoria Falls	-17.9296	25.8400
United States	Guilderland	42.7080	-73.9631
United States	Cooper City	26.0463	-80.2862
United States	La Vergne	36.0203	-86.5582
Nigeria	Kumo	10.0457	11.2131
United States	West Fargo	46.8573	-96.9057
Indonesia	Kuala Kapuas	-3.0996	114.3500
Cameroon	Tibati	6.4670	12.6333
United States	Georgetown	38.2251	-84.5481
Canada	Rimouski	48.4337	-68.5167
Russia	Shar'ya	58.3798	45.5094
Congo (Kinshasa)	Yangambi	0.7704	24.4300
United States	Wildwood	38.5799	-90.6698
United States	Prattville	32.4605	-86.4588
Colombia	Honda	5.1903	-74.7500
Chad	Pala Oua	9.3504	14.9666
Mali	Bougouni	11.4204	-7.4900
United States	Randallstown	39.3723	-76.8024
Pakistan	Kundian	32.4522	71.4718
United States	Inver Grove Heights	44.8247	-93.0596
United States	Andover	42.6466	-71.1651
United States	La Porte	29.6690	-95.0483
United States	Waxahachie	32.4032	-96.8444
United States	Upper Arlington	40.0272	-83.0704
United States	Paradise	39.7558	-121.6063
Kazakhstan	Esik	43.3691	77.4438
Colombia	Yarumal	7.0306	-75.5905
Reunion	Saint-Benoit	-21.0335	55.7128
United States	Gahanna	40.0251	-82.8637
Hungary	Vac	47.7837	19.1332
United States	East Point	33.6696	-84.4700
United States	Woodburn	45.1476	-122.8584
United States	Peachtree City	33.3943	-84.5711
United States	Holly Springs	35.6540	-78.8403
United States	El Mirage	33.5905	-112.3271
United States	Clermont	28.5403	-81.7296
United States	Evans	33.5619	-82.1351
United States	Nacogdoches	31.6135	-94.6528
Indonesia	Praya	-8.7223	116.2923
United States	Granbury	32.4484	-97.7685
Argentina	Bell Ville	-32.6000	-62.6800
Russia	Korsakov	46.6424	142.7775
United States	Chelmsford	42.6000	-71.3631
United States	Monroe	35.0061	-80.5593
United States	Lockport	43.1698	-78.6956
